person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,monthly_expense
28,35004,OWN,7.0,EDUCATION,B,4000,11.49,0,0.11,N,10,14002.0
28,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,16000,13.23,0,0.46,Y,9,14002.0
33,18000,RENT,3.0,EDUCATION,C,3300,11.97,1,0.18,N,8,7200.0
35,19000,RENT,2.0,HOMEIMPROVEMENT,C,3300,13.85,1,0.17,N,6,7600.0
29,37500,RENT,7.0,EDUCATION,B,3300,10.37,0,0.09,N,8,15000.0
30,44760,RENT,1.0,EDUCATION,B,3300,11.71,0,0.07,N,8,17904.0
28,57600,RENT,1.0,PERSONAL,B,3300,,0,0.06,N,8,23040.0
35,75000,RENT,1.0,EDUCATION,B,3300,11.71,0,0.04,N,9,30000.0
27,69000,RENT,0.0,PERSONAL,D,3325,16.32,1,0.05,Y,7,27600.0
34,30000,RENT,4.0,VENTURE,B,3350,10.99,0,0.11,N,10,12000.0
31,47756,RENT,3.0,MEDICAL,C,3350,13.98,0,0.07,N,5,19102.0
27,35088,MORTGAGE,7.0,VENTURE,A,12000,8.94,0,0.34,N,8,14035.0
32,35100,MORTGAGE,3.0,VENTURE,D,10000,15.95,0,0.28,Y,5,14040.0
32,32004,RENT,1.0,VENTURE,D,3400,,1,0.11,Y,5,12802.0
34,35100,MORTGAGE,16.0,PERSONAL,C,9000,13.47,0,0.26,N,10,14040.0
34,35184,MORTGAGE,,PERSONAL,B,5000,10.74,0,0.14,N,7,14074.0
32,37500,RENT,4.0,MEDICAL,B,3400,9.88,0,0.09,N,9,15000.0
34,44000,RENT,0.0,EDUCATION,C,3400,13.49,0,0.08,Y,8,17600.0
35,48000,RENT,0.0,DEBTCONSOLIDATION,C,3400,13.06,0,0.07,N,9,19200.0
28,76000,RENT,4.0,DEBTCONSOLIDATION,A,3400,8.49,0,0.04,N,5,30400.0
28,35328,MORTGAGE,12.0,DEBTCONSOLIDATION,A,13000,,0,0.37,N,9,14131.0
31,35352,MORTGAGE,15.0,MEDICAL,A,9000,6.03,0,0.25,N,9,14141.0
33,35360,MORTGAGE,7.0,MEDICAL,A,6350,7.51,0,0.18,N,5,14144.0
31,35000,RENT,4.0,VENTURE,C,3425,13.43,0,0.1,Y,7,14000.0
28,35376,MORTGAGE,,PERSONAL,A,1500,8.49,0,0.04,N,10,14150.0
28,35380,MORTGAGE,9.0,EDUCATION,C,2050,15.96,0,0.06,Y,8,14152.0
28,17004,RENT,4.0,HOMEIMPROVEMENT,A,3500,7.68,1,0.21,N,8,6802.0
35,19200,RENT,0.0,VENTURE,A,3500,9.32,1,0.18,N,6,7680.0
28,35496,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,11.49,0,0.15,N,5,14198.0
32,20004,RENT,16.0,PERSONAL,A,3500,6.39,0,0.17,N,5,8002.0
28,35500,MORTGAGE,12.0,VENTURE,A,9600,5.42,0,0.27,N,8,14200.0
29,35500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.11,N,6,14200.0
29,35568,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3975,10.99,0,0.11,N,7,14227.0
35,22608,RENT,1.0,EDUCATION,C,3500,14.22,0,0.15,N,9,9043.0
27,22800,RENT,5.0,PERSONAL,C,3500,13.99,1,0.15,Y,10,9120.0
35,24000,RENT,3.0,VENTURE,C,3500,12.99,0,0.15,N,6,9600.0
31,24000,RENT,0.0,MEDICAL,A,3500,6.17,0,0.15,N,6,9600.0
32,24000,RENT,,MEDICAL,B,3500,11.86,0,0.15,N,10,9600.0
28,24000,RENT,2.0,HOMEIMPROVEMENT,C,3500,14.72,1,0.15,Y,6,9600.0
30,25000,RENT,,PERSONAL,B,3500,11.11,0,0.14,N,5,10000.0
28,25000,RENT,11.0,MEDICAL,A,3500,7.14,0,0.14,N,10,10000.0
30,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13500,9.91,0,0.38,N,5,14400.0
29,27048,RENT,5.0,DEBTCONSOLIDATION,B,3500,11.99,0,0.13,N,7,10819.0
32,30000,RENT,0.0,PERSONAL,B,3500,11.71,1,0.12,N,10,12000.0
30,36000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,7000,10.65,0,0.19,N,5,14400.0
30,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2400,10.65,0,0.07,N,10,14400.0
29,30000,RENT,1.0,PERSONAL,B,3500,11.86,0,0.12,N,8,12000.0
29,30720,RENT,2.0,MEDICAL,A,3500,5.99,0,0.11,N,8,12288.0
27,31400,RENT,1.0,MEDICAL,B,3500,11.71,0,0.11,N,8,12560.0
31,31500,RENT,2.0,VENTURE,B,3500,11.49,0,0.11,N,6,12600.0
29,34000,RENT,0.0,VENTURE,B,3500,12.69,0,0.1,N,8,13600.0
30,30000,MORTGAGE,5.0,PERSONAL,C,1100,14.65,1,0.04,N,10,12000.0
30,36000,MORTGAGE,13.0,MEDICAL,B,5000,10.65,0,0.14,N,9,14400.0
30,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,15000,6.62,0,0.42,N,9,14400.0
27,35000,RENT,1.0,VENTURE,A,3500,8.59,0,0.1,N,6,14000.0
30,36000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,6000,,0,0.17,N,6,14400.0
33,36000,MORTGAGE,17.0,PERSONAL,B,6250,12.69,0,0.17,N,6,14400.0
31,36000,RENT,2.0,MEDICAL,C,3500,12.53,0,0.1,Y,10,14400.0
31,36000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4800,7.51,0,0.13,N,5,14400.0
29,40800,RENT,2.0,DEBTCONSOLIDATION,C,3500,11.97,0,0.09,Y,9,16320.0
32,42000,RENT,5.0,VENTURE,C,3500,14.35,0,0.08,Y,7,16800.0
35,42756,RENT,0.0,PERSONAL,A,3500,7.74,0,0.08,N,8,17102.0
27,44000,RENT,3.0,MEDICAL,C,3500,12.98,0,0.08,N,10,17600.0
29,46344,RENT,0.0,EDUCATION,B,3500,11.36,0,0.08,N,5,18538.0
28,48000,RENT,4.0,MEDICAL,D,3500,15.21,0,0.07,Y,10,19200.0
33,48000,RENT,17.0,DEBTCONSOLIDATION,B,3500,11.86,0,0.07,N,10,19200.0
30,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4400,11.99,1,0.15,N,5,12000.0
29,42000,RENT,6.0,DEBTCONSOLIDATION,D,3500,12.67,1,0.08,N,5,16800.0
34,36000,OWN,,VENTURE,A,1200,5.42,0,0.03,N,8,14400.0
27,36000,MORTGAGE,2.0,VENTURE,A,4800,8.49,0,0.13,N,8,14400.0
32,50000,RENT,3.0,PERSONAL,A,3500,,0,0.07,N,6,20000.0
32,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2600,7.49,0,0.07,N,8,14400.0
33,36000,MORTGAGE,10.0,PERSONAL,A,5000,8.49,0,0.14,N,8,14400.0
27,36000,MORTGAGE,6.0,VENTURE,B,4000,11.49,0,0.11,N,9,14400.0
28,53000,RENT,6.0,DEBTCONSOLIDATION,B,3500,11.49,0,0.07,N,6,21200.0
35,36000,OWN,1.0,VENTURE,B,3925,9.99,0,0.11,N,5,14400.0
28,36000,OWN,0.0,PERSONAL,D,2500,15.99,0,0.07,Y,8,14400.0
29,36000,OWN,2.0,VENTURE,B,2500,10.99,0,0.07,N,7,14400.0
28,36000,MORTGAGE,12.0,MEDICAL,C,1925,15.23,0,0.05,Y,8,14400.0
28,54263,RENT,0.0,HOMEIMPROVEMENT,C,3500,11.66,0,0.06,N,5,21705.0
32,49000,RENT,13.0,HOMEIMPROVEMENT,B,3500,10.65,1,0.07,N,6,19600.0
29,56000,RENT,7.0,DEBTCONSOLIDATION,B,3500,10.37,0,0.06,N,7,22400.0
31,36000,MORTGAGE,,EDUCATION,B,1000,10.59,0,0.03,N,9,14400.0
28,60000,RENT,0.0,HOMEIMPROVEMENT,C,3500,,0,0.06,Y,10,24000.0
27,60000,RENT,0.0,PERSONAL,A,3500,9.32,0,0.06,N,7,24000.0
31,36000,MORTGAGE,8.0,EDUCATION,B,1600,10.59,0,0.04,N,7,14400.0
29,62400,RENT,0.0,HOMEIMPROVEMENT,B,3500,10.99,0,0.06,N,5,24960.0
34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0,0.06,N,10,25402.0
27,63945,RENT,6.0,VENTURE,A,3500,7.9,0,0.05,N,5,25578.0
27,65000,RENT,9.0,EDUCATION,C,3500,13.49,0,0.05,N,9,26000.0
32,59000,RENT,6.0,EDUCATION,B,3500,,1,0.06,N,9,23600.0
31,36000,MORTGAGE,5.0,VENTURE,A,6000,6.99,0,0.17,N,9,14400.0
27,65000,RENT,9.0,VENTURE,A,3500,7.37,0,0.05,N,9,26000.0
32,66504,RENT,11.0,HOMEIMPROVEMENT,B,3500,11.99,0,0.05,N,8,26602.0
35,67500,RENT,5.0,HOMEIMPROVEMENT,B,3500,10.62,0,0.05,N,9,27000.0
31,68000,RENT,2.0,HOMEIMPROVEMENT,C,3500,13.22,0,0.05,Y,5,27200.0
27,30000,MORTGAGE,3.0,PERSONAL,C,5350,13.06,1,0.18,N,6,12000.0
28,69996,RENT,8.0,DEBTCONSOLIDATION,A,3500,6.62,0,0.05,N,9,27998.0
28,70000,RENT,3.0,PERSONAL,E,3500,18.39,0,0.05,Y,8,28000.0
33,36000,MORTGAGE,2.0,EDUCATION,E,6625,16.4,0,0.18,N,5,14400.0
31,79500,RENT,4.0,EDUCATION,C,3500,13.49,0,0.04,Y,6,31800.0
31,80000,RENT,4.0,PERSONAL,C,3500,12.99,0,0.04,Y,7,32000.0
30,36000,MORTGAGE,9.0,EDUCATION,B,1750,11.11,0,0.05,N,8,14400.0
29,38400,RENT,4.0,VENTURE,B,3550,11.49,0,0.09,N,7,15360.0
28,14400,RENT,0.0,EDUCATION,A,3600,7.9,1,0.25,N,6,5760.0
29,14500,RENT,1.0,EDUCATION,C,3600,13.61,1,0.25,Y,7,5800.0
29,18000,RENT,2.0,EDUCATION,C,3600,15.27,1,0.2,N,6,7200.0
27,36000,MORTGAGE,,DEBTCONSOLIDATION,A,6000,7.29,0,0.17,N,10,14400.0
27,20000,RENT,2.0,MEDICAL,B,3600,9.25,0,0.18,N,7,8000.0
27,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,13500,10.0,0,0.38,N,7,14400.0
27,21112,RENT,0.0,PERSONAL,D,3600,15.99,1,0.17,Y,10,8445.0
32,25000,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.94,0,0.14,N,8,10000.0
27,25000,RENT,0.0,PERSONAL,C,3600,13.16,0,0.14,Y,9,10000.0
31,28000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.49,1,0.13,N,7,11200.0
27,36000,MORTGAGE,5.0,PERSONAL,A,5000,,0,0.14,N,10,14400.0
34,30000,RENT,5.0,HOMEIMPROVEMENT,A,3600,6.92,1,0.12,N,6,12000.0
29,30000,MORTGAGE,13.0,PERSONAL,B,9000,10.36,1,0.3,N,10,12000.0
32,30000,RENT,3.0,MEDICAL,D,3600,14.11,1,0.12,Y,9,12000.0
32,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,1800,12.61,0,0.05,N,10,14400.0
30,36000,MORTGAGE,8.0,PERSONAL,B,5000,8.88,0,0.14,N,5,14400.0
30,30000,RENT,1.0,VENTURE,C,3600,10.28,0,0.12,Y,10,12000.0
27,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5500,10.36,0,0.15,N,5,14400.0
28,36000,OWN,,MEDICAL,C,15250,12.98,0,0.42,Y,10,14400.0
28,36000,MORTGAGE,4.0,MEDICAL,A,4000,6.91,0,0.11,N,8,14400.0
28,31200,RENT,3.0,DEBTCONSOLIDATION,A,3600,6.39,0,0.12,N,7,12480.0
27,36000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,12.98,0,0.19,Y,7,14400.0
29,35000,RENT,2.0,EDUCATION,A,3600,8.94,0,0.1,N,10,14000.0
30,35004,RENT,3.0,PERSONAL,C,3600,12.73,0,0.1,Y,6,14002.0
27,36000,OWN,4.0,MEDICAL,C,1050,14.72,0,0.03,Y,5,14400.0
34,36000,RENT,3.0,VENTURE,C,3600,13.49,0,0.1,Y,7,14400.0
30,36000,MORTGAGE,2.0,VENTURE,A,3000,6.39,0,0.08,N,10,14400.0
29,36000,MORTGAGE,2.0,PERSONAL,D,20000,,0,0.56,N,6,14400.0
35,36000,MORTGAGE,3.0,EDUCATION,B,5000,11.12,0,0.14,N,6,14400.0
27,36200,RENT,2.0,DEBTCONSOLIDATION,B,3600,,0,0.1,N,10,14480.0
28,37000,RENT,7.0,EDUCATION,D,3600,14.11,0,0.1,N,7,14800.0
28,38700,RENT,8.0,VENTURE,B,3600,11.12,0,0.09,N,7,15480.0
28,39500,RENT,4.0,MEDICAL,B,3600,11.99,0,0.09,N,9,15800.0
35,33996,RENT,2.0,MEDICAL,D,3600,16.32,1,0.11,N,5,13598.0
28,36000,MORTGAGE,,VENTURE,D,6000,15.21,0,0.17,N,7,14400.0
27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,7.88,0,0.28,N,6,14400.0
29,40000,RENT,0.0,DEBTCONSOLIDATION,C,3600,12.23,0,0.09,Y,7,16000.0
29,36000,OWN,4.0,HOMEIMPROVEMENT,A,5300,7.14,0,0.15,N,6,14400.0
29,40000,RENT,1.0,EDUCATION,A,3600,8.59,0,0.09,N,8,16000.0
27,40050,RENT,3.0,MEDICAL,D,3600,14.84,0,0.09,Y,7,16020.0
33,42000,RENT,4.0,MEDICAL,C,3600,12.68,0,0.09,Y,5,16800.0
30,36000,MORTGAGE,4.0,VENTURE,C,5000,13.85,0,0.14,N,5,14400.0
29,37500,RENT,0.0,VENTURE,A,11000,8.49,0,0.29,N,5,15000.0
30,38126,RENT,1.0,VENTURE,A,11000,7.51,0,0.29,N,8,15250.0
29,38400,RENT,14.0,EDUCATION,A,11000,7.49,0,0.29,N,7,15360.0
27,39000,RENT,3.0,PERSONAL,B,11000,,0,0.28,N,7,15600.0
33,36000,MORTGAGE,3.0,PERSONAL,A,7800,7.14,0,0.22,N,10,14400.0
30,42000,RENT,5.0,MEDICAL,B,11000,10.36,0,0.26,N,10,16800.0
29,42000,RENT,0.0,MEDICAL,B,11000,10.38,0,0.26,N,10,16800.0
30,42000,RENT,2.0,EDUCATION,B,11000,12.53,0,0.26,N,9,16800.0
27,36000,MORTGAGE,7.0,PERSONAL,B,6000,10.25,0,0.17,N,10,14400.0
27,36000,OWN,5.0,EDUCATION,B,14400,10.62,0,0.4,N,9,14400.0
29,44000,RENT,8.0,VENTURE,A,11000,7.29,0,0.25,N,6,17600.0
35,36000,OWN,3.0,VENTURE,B,8000,12.53,0,0.22,N,10,14400.0
34,44000,RENT,1.0,EDUCATION,C,11000,13.79,0,0.25,Y,6,17600.0
30,36000,MORTGAGE,4.0,PERSONAL,C,11500,13.57,0,0.32,N,8,14400.0
33,36000,OWN,0.0,PERSONAL,A,10000,7.74,0,0.28,N,7,14400.0
28,45000,RENT,6.0,MEDICAL,B,11000,11.99,0,0.24,N,7,18000.0
27,39000,RENT,0.0,MEDICAL,D,11000,16.07,1,0.28,Y,9,15600.0
31,46992,RENT,1.0,MEDICAL,B,11000,11.14,0,0.23,N,9,18797.0
27,41000,RENT,11.0,DEBTCONSOLIDATION,D,11000,15.33,1,0.27,Y,7,16400.0
28,41500,RENT,3.0,MEDICAL,D,11000,15.33,1,0.27,Y,5,16600.0
32,47900,RENT,2.0,MEDICAL,A,11000,7.51,0,0.23,N,10,19160.0
27,49000,RENT,0.0,MEDICAL,B,11000,,0,0.22,N,10,19600.0
30,36000,MORTGAGE,7.0,MEDICAL,B,15000,11.83,0,0.42,N,5,14400.0
33,51000,RENT,0.0,VENTURE,A,11000,9.63,0,0.22,N,7,20400.0
32,51250,RENT,2.0,MEDICAL,A,11000,7.29,0,0.21,N,5,20500.0
28,45996,RENT,0.0,MEDICAL,D,11000,14.74,1,0.24,Y,7,18398.0
27,52000,RENT,2.0,PERSONAL,C,11000,11.34,0,0.21,N,9,20800.0
30,53000,RENT,1.0,MEDICAL,A,11000,6.62,0,0.21,N,9,21200.0
27,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2500,9.63,0,0.07,N,7,14400.0
34,36000,MORTGAGE,5.0,PERSONAL,E,12000,16.0,0,0.33,Y,10,14400.0
28,36000,MORTGAGE,1.0,PERSONAL,D,1400,15.37,0,0.04,Y,9,14400.0
28,55000,RENT,3.0,MEDICAL,A,11000,7.49,0,0.2,N,5,22000.0
31,55000,RENT,6.0,VENTURE,D,11000,,0,0.2,Y,9,22000.0
29,52000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.62,1,0.21,Y,10,20800.0
27,60000,RENT,0.0,HOMEIMPROVEMENT,B,11000,10.71,0,0.18,N,7,24000.0
28,36000,MORTGAGE,4.0,VENTURE,B,2400,10.71,0,0.07,N,7,14400.0
30,62304,RENT,3.0,EDUCATION,D,11000,,0,0.18,N,9,24922.0
35,65867,RENT,3.0,PERSONAL,A,11000,9.32,0,0.17,N,10,26347.0
28,68000,RENT,4.0,VENTURE,B,11000,11.49,0,0.16,N,5,27200.0
29,69000,RENT,5.0,PERSONAL,D,11000,14.61,0,0.16,Y,5,27600.0
28,69996,RENT,1.0,VENTURE,C,11000,13.79,0,0.16,N,8,27998.0
33,64000,RENT,14.0,VENTURE,E,11000,15.68,1,0.17,Y,5,25600.0
28,75000,RENT,5.0,PERSONAL,A,11000,7.51,0,0.15,N,9,30000.0
29,36100,MORTGAGE,2.0,PERSONAL,C,14000,14.27,0,0.39,N,5,14440.0
28,65025,RENT,4.0,MEDICAL,E,11000,16.35,1,0.14,Y,8,26010.0
35,82863,RENT,14.0,VENTURE,A,11000,,0,0.13,N,6,33145.0
27,83604,RENT,2.0,MEDICAL,B,11000,9.76,0,0.13,N,7,33442.0
27,36120,MORTGAGE,2.0,VENTURE,D,2000,15.58,0,0.06,Y,5,14448.0
35,90000,RENT,3.0,PERSONAL,B,11000,11.99,0,0.12,N,10,36000.0
34,93000,RENT,11.0,HOMEIMPROVEMENT,C,11000,12.53,0,0.12,Y,10,37200.0
31,94527,RENT,7.0,HOMEIMPROVEMENT,A,11000,7.49,0,0.12,N,9,37811.0
35,36153,MORTGAGE,2.0,PERSONAL,D,3000,11.86,0,0.08,N,8,14461.0
27,85500,RENT,1.0,EDUCATION,D,11000,15.99,1,0.13,N,6,34200.0
27,104000,RENT,8.0,DEBTCONSOLIDATION,B,11000,,0,0.11,N,8,41600.0
30,138000,RENT,0.0,VENTURE,A,11000,7.49,0,0.08,N,10,55200.0
31,36400,MORTGAGE,0.0,VENTURE,D,8000,14.46,0,0.22,N,9,14560.0
32,24000,RENT,3.0,DEBTCONSOLIDATION,A,10800,7.75,1,0.45,N,8,9600.0
29,32000,RENT,6.0,DEBTCONSOLIDATION,C,10800,13.57,1,0.34,N,6,12800.0
34,29000,RENT,0.0,HOMEIMPROVEMENT,A,10800,9.63,1,0.37,N,10,11600.0
28,33288,RENT,2.0,EDUCATION,C,10800,12.09,1,0.32,N,6,13315.0
33,36500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8500,,0,0.23,N,6,14600.0
30,40000,RENT,4.0,VENTURE,C,10800,13.57,1,0.27,N,7,16000.0
33,36500,MORTGAGE,17.0,HOMEIMPROVEMENT,A,3200,7.37,0,0.09,N,6,14600.0
29,42000,RENT,6.0,DEBTCONSOLIDATION,D,10800,16.29,1,0.26,Y,7,16800.0
33,30500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,9.33,1,0.33,N,6,12200.0
34,48000,RENT,4.0,DEBTCONSOLIDATION,B,10800,10.99,0,0.23,N,7,19200.0
29,36538,MORTGAGE,2.0,PERSONAL,A,2500,6.62,0,0.07,N,7,14615.0
27,36600,MORTGAGE,6.0,VENTURE,A,5000,5.42,0,0.14,N,5,14640.0
28,50000,RENT,0.0,PERSONAL,C,10800,13.49,0,0.22,Y,5,20000.0
29,52000,RENT,3.0,DEBTCONSOLIDATION,C,10800,14.27,0,0.21,N,5,20800.0
28,52300,RENT,1.0,MEDICAL,A,10800,7.88,0,0.21,N,8,20920.0
27,48000,RENT,3.0,DEBTCONSOLIDATION,D,10800,15.99,1,0.23,N,8,19200.0
35,55596,RENT,2.0,EDUCATION,B,10800,9.91,0,0.19,N,8,22238.0
27,36789,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5500,13.57,0,0.15,Y,8,14716.0
27,69996,RENT,3.0,EDUCATION,D,10800,14.91,0,0.15,Y,10,27998.0
31,36900,MORTGAGE,15.0,HOMEIMPROVEMENT,B,1600,9.62,0,0.04,N,8,14760.0
28,36960,OWN,6.0,HOMEIMPROVEMENT,C,15000,13.61,0,0.41,Y,10,14784.0
27,82600,RENT,4.0,MEDICAL,B,10800,9.76,0,0.13,N,8,33040.0
28,135000,RENT,8.0,MEDICAL,B,10800,,0,0.08,N,7,54000.0
27,36996,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8800,11.48,0,0.24,N,6,14798.0
27,24960,RENT,3.0,DEBTCONSOLIDATION,B,10750,10.25,1,0.43,N,10,9984.0
31,24996,RENT,0.0,EDUCATION,C,10750,12.53,1,0.43,N,8,9998.0
29,28800,RENT,4.0,DEBTCONSOLIDATION,A,10750,7.51,1,0.37,N,10,11520.0
35,37000,OWN,1.0,EDUCATION,A,4650,6.62,0,0.13,N,8,14800.0
33,55000,RENT,1.0,EDUCATION,C,10725,13.16,0,0.2,N,6,22000.0
34,37000,OWN,17.0,EDUCATION,A,5000,7.9,0,0.14,N,10,14800.0
32,31000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,3000,7.51,1,0.1,N,7,12400.0
27,37000,OWN,3.0,MEDICAL,B,5000,9.91,0,0.14,N,6,14800.0
28,37000,MORTGAGE,6.0,MEDICAL,A,18250,7.49,0,0.49,N,10,14800.0
30,26500,RENT,14.0,DEBTCONSOLIDATION,C,10625,14.27,1,0.4,N,9,10600.0
27,37000,OWN,5.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.22,N,10,14800.0
27,27900,RENT,3.0,MEDICAL,A,10625,7.9,1,0.38,N,5,11160.0
32,37000,MORTGAGE,3.0,PERSONAL,B,3000,11.49,0,0.08,N,7,14800.0
28,37000,MORTGAGE,4.0,EDUCATION,A,10000,7.49,0,0.27,N,6,14800.0
34,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4400,10.99,0,0.12,N,5,14800.0
35,31000,MORTGAGE,2.0,PERSONAL,B,8875,11.99,1,0.29,N,7,12400.0
27,33000,RENT,4.0,MEDICAL,A,10625,6.62,1,0.32,N,5,13200.0
28,37000,MORTGAGE,12.0,PERSONAL,B,1000,10.99,0,0.03,N,6,14800.0
31,34000,RENT,15.0,PERSONAL,C,10625,14.79,1,0.31,Y,6,13600.0
29,35000,RENT,1.0,DEBTCONSOLIDATION,A,10625,7.9,0,0.3,N,8,14000.0
33,31000,MORTGAGE,2.0,PERSONAL,B,13000,10.74,1,0.42,N,6,12400.0
35,39000,RENT,5.0,PERSONAL,B,10625,,0,0.27,N,9,15600.0
29,37000,OWN,2.0,EDUCATION,A,2800,7.66,0,0.08,N,5,14800.0
34,35000,RENT,3.0,MEDICAL,C,10600,15.96,0,0.3,N,10,14000.0
33,65600,RENT,4.0,PERSONAL,C,10600,12.99,0,0.16,N,7,26240.0
33,35000,RENT,12.0,MEDICAL,A,10550,,0,0.3,N,10,14000.0
29,49668,RENT,4.0,DEBTCONSOLIDATION,A,10525,7.9,0,0.21,N,6,19867.0
29,37000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,10.36,0,0.13,N,7,14800.0
33,37000,MORTGAGE,2.0,PERSONAL,B,13000,10.36,0,0.35,N,7,14800.0
35,31000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,5000,14.46,1,0.16,Y,5,12400.0
32,37000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,12000,11.86,0,0.32,N,9,14800.0
30,31000,MORTGAGE,3.0,EDUCATION,A,13000,7.88,1,0.42,N,8,12400.0
34,38000,RENT,3.0,MEDICAL,C,10500,13.49,0,0.28,N,5,15200.0
33,38400,RENT,6.0,MEDICAL,B,10500,11.99,0,0.27,N,8,15360.0
28,40000,RENT,6.0,EDUCATION,C,10500,14.27,0,0.26,N,10,16000.0
31,50000,RENT,3.0,PERSONAL,A,10500,6.17,0,0.21,N,8,20000.0
30,44000,RENT,0.0,PERSONAL,D,10500,15.58,1,0.24,Y,10,17600.0
33,53796,RENT,1.0,DEBTCONSOLIDATION,B,10500,11.14,0,0.2,N,6,21518.0
31,37000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,22000,12.73,0,0.59,Y,7,14800.0
28,60000,RENT,10.0,HOMEIMPROVEMENT,C,10500,15.27,0,0.17,Y,6,24000.0
34,62100,RENT,1.0,EDUCATION,B,10500,11.26,0,0.17,N,5,24840.0
31,66000,RENT,11.0,HOMEIMPROVEMENT,B,10500,12.69,0,0.16,N,10,26400.0
28,75000,RENT,0.0,MEDICAL,B,10500,9.63,0,0.14,N,10,30000.0
27,75600,RENT,11.0,HOMEIMPROVEMENT,B,10500,12.69,0,0.14,N,5,30240.0
31,351699,RENT,7.0,VENTURE,D,10500,15.7,0,0.03,N,6,140680.0
34,55500,RENT,2.0,PERSONAL,A,10450,7.51,0,0.19,N,10,22200.0
29,20688,RENT,,PERSONAL,A,10400,8.49,1,0.5,N,9,8275.0
27,30456,RENT,0.0,VENTURE,A,10400,6.91,1,0.34,N,6,12182.0
29,31400,RENT,3.0,MEDICAL,B,10400,10.71,1,0.33,N,7,12560.0
32,32004,RENT,10.0,DEBTCONSOLIDATION,C,10400,15.27,1,0.32,N,9,12802.0
28,39000,RENT,2.0,EDUCATION,B,10400,10.37,0,0.27,N,10,15600.0
30,31000,MORTGAGE,3.0,VENTURE,D,12000,14.42,1,0.39,N,5,12400.0
27,45000,RENT,12.0,DEBTCONSOLIDATION,C,10400,14.65,0,0.23,N,9,18000.0
30,37017,MORTGAGE,3.0,PERSONAL,A,9000,6.54,0,0.24,N,7,14807.0
27,51600,RENT,1.0,PERSONAL,F,10400,18.25,1,0.2,Y,6,20640.0
27,62000,RENT,9.0,EDUCATION,C,10400,13.49,0,0.17,Y,10,24800.0
29,31100,MORTGAGE,9.0,DEBTCONSOLIDATION,E,3000,16.82,1,0.1,Y,5,12440.0
28,65000,RENT,9.0,PERSONAL,A,10400,5.42,0,0.16,N,8,26000.0
27,80400,RENT,11.0,EDUCATION,B,10400,11.86,0,0.13,N,6,32160.0
27,35000,RENT,5.0,MEDICAL,C,10375,14.27,0,0.3,N,5,14000.0
29,32400,RENT,5.0,VENTURE,A,10275,6.62,1,0.32,N,8,12960.0
30,37200,MORTGAGE,0.0,MEDICAL,C,6600,13.49,0,0.18,N,9,14880.0
33,37200,MORTGAGE,3.0,EDUCATION,A,3000,6.92,0,0.08,N,5,14880.0
29,75000,RENT,1.0,VENTURE,C,10250,12.23,0,0.14,Y,10,30000.0
28,50000,RENT,4.0,EDUCATION,C,10225,,0,0.2,Y,7,20000.0
29,30000,RENT,,VENTURE,E,10200,17.99,1,0.34,Y,10,12000.0
28,45000,RENT,6.0,MEDICAL,D,3600,16.29,0,0.08,N,7,18000.0
27,45000,RENT,6.0,VENTURE,B,3600,12.42,0,0.08,N,8,18000.0
28,37290,MORTGAGE,7.0,PERSONAL,A,5500,5.42,0,0.15,N,5,14916.0
33,48000,RENT,4.0,DEBTCONSOLIDATION,B,3600,11.99,0,0.07,N,10,19200.0
